canonical_name,level,lat,lng
Downtown Dubai,unknown,25.1972,55.2744
Dubai Marina,unknown,25.0806,55.1403
Jumeirah Village Circle,unknown,25.0580,55.2090
Business Bay,unknown,25.1872,55.2553
Palm Jumeirah,unknown,25.1124,55.1390
Jumeirah Beach Residence,unknown,25.0760,55.1330
Dubai Silicon Oasis,unknown,25.1175,55.3799
DIFC,unknown,25.2124,55.2813
Deira,unknown,25.2697,55.3095
Bur Dubai,unknown,25.2582,55.2990
Jumeirah,unknown,25.2104,55.2382
Al Barsha,unknown,25.1065,55.1963
Mirdif,unknown,25.2232,55.4186
Dubai Hills Estate,unknown,25.1025,55.2408
Arabian Ranches,unknown,25.0568,55.2680
Arabian Ranches 2,unknown,25.0500,55.2750
Arabian Ranches 3,unknown,25.0450,55.2830
DAMAC Hills,unknown,25.0338,55.2447
DAMAC Hills 2,unknown,24.9827,55.3641
International City,unknown,25.1653,55.4119
Discovery Gardens,unknown,25.0412,55.1390
Sports City,unknown,25.0394,55.2195
Motor City,unknown,25.0448,55.2357
Jumeirah Village Triangle,unknown,25.0623,55.1876
Al Furjan,unknown,25.0228,55.1393
Tilal Al Ghaf,unknown,25.0275,55.2710
Emaar South,unknown,24.9874,55.1606
Dubai South,unknown,24.9964,55.1621
Town Square,unknown,24.9972,55.2517
Remraam,unknown,25.0280,55.2220
Dubai,city,25.0742823,55.1885387
Al Aweer,community,25.176036,55.5408265
Zabeel,community,25.2098336,55.2979659
Zabeel 1,subcommunity,25.2170094,55.2797628
One Za'abeel,property,25.227438,55.2914234
Zabeel 2,subcommunity,25.2312081,55.2915227
Downtown Views,property,25.202148,55.2806325
Zabeel Road,subcommunity,25.2170094,55.2797628
Reem,community,25.0315993,55.2756891
Mira,subcommunity,25.005315,55.3073624
Mira 1,property,25.0051451,55.3039622
Mira 2,property,25.0037225,55.3064297
Mira 3,property,25.0063822,55.3090785
Mira 4,property,25.0100248,55.3058025
Mira 5,property,25.005315,55.3073624
Mira Oasis,subcommunity,25.0113728,55.3012866
Wasl Gate,community,25.0258041,55.1075536
Gardenia Townhomes,subcommunity,25.0241594,55.1115394
Dragon City,community,25.1732139,55.4134892
Dubai Outsource Zone,community,25.1246277,55.425024
Dubai Studio City,community,25.0415641,55.2522587
Studio 101,subcommunity,25.0418592,55.251791
Olivara Residences,subcommunity,25.0313591,55.2385326
The Hills,community,25.0786376,55.1581829
Vida Residence,subcommunity,25.0772736,55.1605953
Vida Residence 3,property,25.0779889,55.159344
Vida Residence 4,property,25.0777262,55.1598905
Vida Residence 2,property,25.0782119,55.158588
The Hills C,subcommunity,25.0676631,55.1421864
Mohammed Bin Rashid City,community,25.1640592,55.2856612
District One,subcommunity,25.1600468,55.2788652
District 11,subcommunity,25.17548,55.2808838
District 7,subcommunity,25.1717978,55.2739075
Mina Rashid,community,25.2709307,55.265831
777,subcommunity,25.1226152,55.2751201
Golf Grove,subcommunity,25.1144509,55.2742836
Dubai Hills,subcommunity,25.0945408,55.2455416
Maple at Dubai Hills Estate,subcommunity,25.0993559,55.2531657
Sidra Villas,subcommunity,25.0919552,55.2509001
Sidra Villas I,property,25.1003112,55.2459067
Sidra Villas II,property,25.1003112,55.2459067
Club Villas at Dubai Hills,subcommunity,25.1214918,55.260668
Al Mina,community,25.2633934,55.2629323
wasl port views,subcommunity,25.2468445,55.2751135
Oud Al Muteena,community,25.274823,55.4453362
Dubai Design District,community,25.1883375,55.2974839
The Valley,community,25.0114653,55.4470718
Vida Residence 1,property,25.0797589,55.1570824
Al Warsan,community,25.1575113,55.414915
Al Warsan 1,subcommunity,25.176589,55.413324
Al Warsan 2,subcommunity,25.1423295,55.4314884
Al Warsan 3,subcommunity,25.1643972,55.4950719
Al Warsan 4,subcommunity,25.1483662,55.3777829
R05,property,25.1423295,55.4314884
R01,property,25.1423295,55.4314884
Al Badaa,community,25.212343,55.2734736
Al Badaa Street,subcommunity,25.1957233,55.2622912
Wadi Al Amardi,community,25.20929,55.4879092
Hatta,community,24.7975573,56.1206383
Emirates Golf Club,community,25.0879718,55.1574826
Meydan,community,25.1629302,55.3142967
Meydan Avenue,subcommunity,25.1578699,55.2946868
Rosebay Living,property,25.1550141,55.2904339
Residence 1,property,25.1630446,55.3019682
Injazzat Residence,property,25.1582377,55.2951019
The Galleries at Meydan Avenue,property,25.1578699,55.2946868
Manazel Meydan,property,25.1545445,55.292777
Godolphin Avenue,subcommunity,25.1630132,55.3002799
Dawson House,subcommunity,25.155496,55.2924783
Azizi Park Avenue,subcommunity,25.1538101,55.2888711
Centurion Onyx,subcommunity,25.1648226,55.3054107
Azizi Riviera 63,subcommunity,25.1733508,55.3142043
The 100,subcommunity,25.16087,55.304308
Grand Views,property,25.1456862,55.3001443
Meydan One,subcommunity,25.1576345,55.3031944
The Villa,community,25.0843891,55.3611964
Hacienda,subcommunity,25.0875655,55.3618393
Ponderosa,subcommunity,25.080506,55.3489599
The Aldea,subcommunity,25.0832373,55.3585501
The Centro,subcommunity,25.091289,55.3698995
Serena,community,25.0353804,55.2859044
Bawadi,community,25.1394784,55.2170815
City of Arabia,community,25.0889688,55.3373711
Wadi Tower,subcommunity,25.0818439,55.3276622
Avenue 353,subcommunity,25.1069146,55.3722509
Golf City,community,25.0791728,55.1541829
Dubai Lifestyle City,community,25.0426027,55.2821628
Al Barari,community,25.1082771,55.31877
The Reserve,subcommunity,25.0969287,55.3039868
wadi al safa,subcommunity,25.1057127,55.3165353
Ashjar,subcommunity,25.0998565,55.3158181
The Nest,subcommunity,25.1008078,55.3024613
